name,product_type,availability,price,original_price,discount_amount,discount_percentage,has_discount,buen_fin_discount,black_friday_discount,image,reviews_count,rating,search_type,date
Samsung Galaxy Tab S6 Lite 2024 Color Verde Claro RAM 4GB 128GB,tablet,Available,4899.0,5499.0,600.0,10.91,Yes,False,False,https://m.media-amazon.com/images/I/51HiuV7NFdL._AC_UL320_.jpg,330.0,4.5,Samsung_Tabs,2024-11-22
"SAMSUNG Tablet Galaxy Tab A9 8.7"" 8GB 128GB Octa Core MEDIATEK Helio G99 Android 13 Gris SM-X110NZAEL06 Garantia con Fabricante",tablet,Available,3189.0,3189.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/41FPVH0pbUL._AC_UL320_.jpg,11.0,4.9,Samsung_Tabs,2024-11-22
"Samsung Galaxy Tab S9 Gris 12GB RAM 256GB, AI, Spen, Nacional con Garantía",tablet,Available,9999.0,12999.0,3000.0,23.08,Yes,False,False,https://m.media-amazon.com/images/I/51ESgRadC+L._AC_UL320_.jpg,606.0,4.8,Samsung_Tabs,2024-11-22
"SAMSUNG Galaxy Tab A9+ (SM-X210), 64GB 4GB RAM, solo WiFi, visualización de 11 pulgadas, versión internacional - (grafito)",tablet,Available,3099.0,3099.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51RPJ0gPSXL._AC_UL320_.jpg,15.0,3.6,Samsung_Tabs,2024-11-22
"Samsung Galaxy Tab A9+ Tablet Android de 11 pulgadas de 64 GB, visualización grande, altavoces cuádruple, chipset mejorado, visualización multiventana, delgado, ligero, diseño duradero, versión de EE.",tablet,Available,3761.7,3999.0,237.3,5.93,Yes,False,False,https://m.media-amazon.com/images/I/61d46oYQgdL._AC_UL320_.jpg,6707.0,4.5,Samsung_Tabs,2024-11-22
"Samsung Galaxy Tab S10 Ultra Gris 12GB RAM 256GB, AI, Spen, 1 año con Garantía",tablet,Available,21999.0,21999.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/41LEJycnrwL._AC_UL320_.jpg,0.0,,Samsung_Tabs,2024-11-22
"Samsung Galaxy Tab S6 Lite (2024) 10.4' 128GB WiFi Android Tablet, S Pen incluido, listo para juegos, batería de larga duración, diseño de metal delgado, almacenamiento expandible, versión de EE. UU.,",tablet,Available,6269.43,6269.43,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71-hJGtkLWL._AC_UL320_.jpg,938.0,4.5,Samsung_Tabs,2024-11-22
"HUAWEI MatePad SE 11, 8G+128G, Tablet M-Pencil Incluido, Pantalla FullView de 11”, Superbatería de 7700 mAh, Wi-Fi/Bluetooth, Gris",tablet,Available,3999.0,5999.0,2000.0,33.34,Yes,False,False,https://m.media-amazon.com/images/I/617aqo-u5bL._AC_UL320_.jpg,78.0,4.6,Samsung_Tabs,2024-11-22
"SAMSUNG Tablet Galaxy Tab A9+ 11"" 4GB 64GB Octa Core Android 13 Plata SM-X210NZSAMXO Garantia con Fabricante",tablet,Available,3299.0,3299.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/31-L9Nu8vjL._AC_UL320_.jpg,0.0,,Samsung_Tabs,2024-11-22
"Lenovo Tab M11 | 11"" WUXGA MediaTek Helio G88 8GB RAM 128GB | 4 Speakers Dolby Atmos, Cámara 8.0MP Frontal 8.0MP | Android 13, Incluye Folio Case Tab Pen Plus",tablet,Available,3229.0,4699.0,1470.0,31.28,Yes,False,False,https://m.media-amazon.com/images/I/71ezLwZc4gL._AC_UL320_.jpg,89.0,4.5,Samsung_Tabs,2024-11-22
"Lenovo Tab P12 | 12.7"" 3K | 8GB + 256GB MediaTek Dimensity 7050 | Cámara 13 MP Altavoces JBL | Android 13",tablet,Available,8099.0,10999.0,2900.0,26.37,Yes,False,False,https://m.media-amazon.com/images/I/51SF34dhsZL._AC_UL320_.jpg,80.0,4.8,Samsung_Tabs,2024-11-22
"SAMSUNG Galaxy Tab A9+ 11 pulgadas 64GB Wi-Fi Android Tablet, visualización grande, altavoces cuádruple, chipset mejorado, visualización multiventana, diseño delgado, ligero, duradero, versión de EE.",tablet,Available,3508.21,3508.21,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51OMSBpi6mL._AC_UL320_.jpg,11.0,4.5,Samsung_Tabs,2024-11-22
"SAMSUNG Galaxy Tab S7 FE 128 GB 12.4"" visualización WiFi Android Tablet - Mystic Green (reacondicionado)",tablet,Available,6336.58,6336.58,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/81J6ihtBNHL._AC_UL320_.jpg,4.0,5.0,Samsung_Tabs,2024-11-22
Tableta Galaxy-Tab-A9 8.7 INC 8GB 128 GB Silver WiFi Samsung,tablet,Out of Stock,,0.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51MTx42E4GL._AC_UL320_.jpg,23.0,4.1,Samsung_Tabs,2024-11-22
"SAMSUNG Tablet A7 Lite 32Gb 8.7"" Gris SM-T220NZAAXAR",tablet,Available,2753.58,2753.58,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/819hAP4xoGS._AC_UL320_.jpg,14466.0,4.7,Samsung_Tabs,2024-11-22
"Samsung Galaxy Tab A9 (SM-X110), 64GB 4GB RAM, solo WiFi, versión internacional (paquete de cargador de pared de 15W) (gris)",tablet,Available,2808.37,2808.37,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51HL5sz4keL._AC_UL320_.jpg,180.0,3.7,Samsung_Tabs,2024-11-22
"YAPANIZCEL Funda Compatible con Samsung Galaxy Tab A9 8.7"" (SM-X115N, SM-X110N) 8.7 Pulgadas, Soporte lápiz S Pen + Stand, Correa Uso rudo Reforzada (Magenta)",case,Available,351.12,399.0,47.88,12.0,Yes,False,False,https://m.media-amazon.com/images/I/61GJ2e1T-UL._AC_UL320_.jpg,23.0,4.9,Samsung_Tabs,2024-11-22
"YAPANIZCEL Funda para Samsung Galaxy Tab A9 Case Protector, Soporte de Mano giratoria de 360, 3 en 1 Esquinas reforzadas Uso rudo (Negro)",case,Available,263.1,299.0,35.9,12.01,Yes,False,False,https://m.media-amazon.com/images/I/71WglOwzM4L._AC_UL320_.jpg,44.0,4.8,Samsung_Tabs,2024-11-22
"YAPANIZCEL Funda Case para Samsung Galaxy Tab A9 Plus 11"" (SM-X216B) 11 Pulgadas Protector con Soporte de Mano Giratorio 360° Correa para Hombro Resistente a Golpes Uso Rudo Anticaídas (Rosa)",case,Available,351.1,399.0,47.9,12.01,Yes,False,False,https://m.media-amazon.com/images/I/61HuCWihZ2L._AC_UL320_.jpg,122.0,4.7,Samsung_Tabs,2024-11-22
"YAPANIZCEL Funda Compatible con Samsung Galaxy Tab A9 2023 8.7"" (SM-X115N, SM-X110N), Compuesta de 3 Piezas, Stand Uso rudo (Rojo)",case,Available,364.1,399.0,34.9,8.75,Yes,False,False,https://m.media-amazon.com/images/I/71-Pd9a4B1L._AC_UL320_.jpg,13.0,4.0,Samsung_Tabs,2024-11-22
"Samsung Galaxy Tab S7 Wi-Fi, Mystic Black - 256 GB (Reacondicionado)",tablet,Available,5723.46,6919.95,1196.49,17.29,Yes,False,False,https://m.media-amazon.com/images/I/610Bn3iYSzL._AC_UL320_.jpg,135.0,4.4,Samsung_Tabs,2024-11-22
"SAMSUNG Galaxy Tab A9 4G LTE (64 GB, 4 GB, Celular) Tablet Android de 8.7 Pulgadas, Octa-Core (6 NM), Altavoces Dobles (Modelo Internacional Totalmente Desbloqueado para Mexico y Global) X115",tablet,Available,3434.25,3434.25,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51HL5sz4keL._AC_UL320_.jpg,51.0,4.3,Samsung_Tabs,2024-11-22
"SAMSUNG Galaxy Tab S6 Lite - 10.4"", 64 GB, tableta Android con batería de larga duración, S Pen incluida, diseño metálico delgado, doble bocina AKG, versión EE.UU., gris Oxford (reacondicionada)",tablet,Available,4351.57,4351.57,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/718B6zl+b6L._AC_UL320_.jpg,426.0,4.4,Samsung_Tabs,2024-11-22
Samsung Tab A7 Lite 8.7 Gris 32GB (SM-T220NZAAXAR) (Reacondicionado),tablet,Available,2012.71,2218.88,206.17,9.29,Yes,False,False,https://m.media-amazon.com/images/I/819hAP4xoGS._AC_UL320_.jpg,700.0,4.1,Samsung_Tabs,2024-11-22
"Samsung Galaxy Tab A T307U 8.4 pulgadas Tablet 32GB WiFi + 4G LTE Verizon desbloqueado 1.8GHz, Mocha (reacondicionado)",tablet,Available,1930.72,1930.72,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61iAtKMpGnL._AC_UL320_.jpg,6.0,3.7,Samsung_Tabs,2024-11-22
"Lenovo Tab M10 | 10.1"" WUXGA Unisoc T610 4GB RAM 64GB | Dual Speaker Dolby Atmos, Cámara 8.0MP Frontal 5.0MP | Android 11",tablet,Available,3149.1,3899.0,749.9,19.23,Yes,False,False,https://m.media-amazon.com/images/I/61lnNweFKVL._AC_UL320_.jpg,50.0,4.2,Samsung_Tabs,2024-11-22
"Samsung Galaxy Tab S7 (tableta 5G) LTE/WiFi (AT&T), Mystic Black - 128 GB (modelo 2020 - Versión de EE. UU. y garantía) - SM-T878UZKAATT (renovado)",tablet,Available,6613.91,6613.91,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/41OeG8nbhYS._AC_UL320_.jpg,10.0,3.9,Samsung_Tabs,2024-11-22
"SAMSUNG Galaxy Tab A9 (SM-X115), 64GB 4GB RAM, 4G LTE + WiFi, GSM desbloqueado de fábrica, versión internacional (azul marino)",tablet,Available,3187.88,3426.05,238.17,6.95,Yes,False,False,https://m.media-amazon.com/images/I/51sbL5feI7L._AC_UL320_.jpg,3.0,4.2,Samsung_Tabs,2024-11-22
Samsung Tablet Galaxy Tab A9 64gb Almacenamiento 4Gb Ram Color Navy,tablet,Available,2761.96,2761.96,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51LoFBO2UlL._AC_UL320_.jpg,230.0,4.2,Samsung_Tabs,2024-11-22
"Samsung Galaxy Tab S7 FE 2021 - Tablet Android de 12.4 pulgadas, visualización LTE/WiFi (Verizon) 64 GB S Pen incluido batería de larga duración, rendimiento potente, negro místico, SM-T738UZKAVZW",tablet,Available,5672.72,5672.72,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/411RRAPdlHL._AC_UL320_.jpg,48.0,3.8,Samsung_Tabs,2024-11-22
"SAMSUNG Galaxy Tab S7 FE 2021 - Tablet Android de 12.4 Pulgadas, WiFi 64 GB, bolígrafo S Incluido batería de Larga duración, Rendimiento Potente, Negro místico (reacondicionado)",tablet,Available,6415.78,6415.78,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/91pjZAMbEUS._AC_UL320_.jpg,616.0,4.4,Samsung_Tabs,2024-11-22
"Samsung Galaxy Tab S7 FE 12.4"" 128GB T733 WiFi solo (reacondicionado)",tablet,Available,5345.15,5345.15,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/81pvrghQpzL._AC_UL320_.jpg,20.0,4.6,Samsung_Tabs,2024-11-22
"Apple iPad, 10.2 pulgadas, Wi-Fi, último modelo, , Wi-Fi, Gris espacial, 32 GB SSD(Reacondicionado)",another,Available,3302.52,3717.6,415.08,11.17,Yes,False,False,https://m.media-amazon.com/images/I/81IjVvOXGdL._AC_UL320_.jpg,8146.0,4.3,Samsung_Tabs,2024-11-22
"SAMSUNG Galaxy Tab S9 FE+ Plus Tablet Android de 12.4 Pulgadas y 128 GB, batería de Larga duración, procesador Potente, lápiz S, cámara de 8 MP, diseño Ligero y Duradero, Almacenamiento expandible,",tablet,Available,10031.32,10031.32,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51H3pla7TJL._AC_UL320_.jpg,1945.0,4.6,Samsung_Tabs,2024-11-22
"SAMSUNG Galaxy Tab S7 Tablet Android de 11 pulgadas de 128 GB Wi-Fi Bluetooth S Pen Puerto USB-C de carga rápida, Mystic Navy (reacondicionado)",tablet,Available,6749.61,6749.61,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61YY3z1XkaS._AC_UL320_.jpg,104.0,4.4,Samsung_Tabs,2024-11-22
"Samsung Galaxy Tab Active 2, T395, visualización de 8 pulgadas, 16 GB (WiFi + GSM 4G LTE), IP68 resistente al agua, tablet / teléfono GSM desbloqueado con S Pen - Modelo internacional - Negro",tablet,Available,2080.43,2080.43,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/718LQtaEYjL._AC_UL320_.jpg,20.0,3.0,Samsung_Tabs,2024-11-22
"Tablet Samsung Galaxy Tab S8 Android, visualización LCD de 11 pulgadas, almacenamiento de 128 GB, productividad DeX, Qualcomm Snapdragon, S Pen incluido, batería para todo el día, cámara ultra ancha,",tablet,Available,7899.58,7899.58,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61oBVRcipDL._AC_UL320_.jpg,203.0,4.4,Samsung_Tabs,2024-11-22
"SAMSUNG - Tableta Galaxy Tab S6 Lite de 10,4 Pulgadas, 64 GB, WiFi, Gris Oxford, SM-P610NZAAXAR, S Pen Incluido (renovado)",tablet,Available,4096.51,4096.51,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61-gynMDmiL._AC_UL320_.jpg,819.0,4.4,Samsung_Tabs,2024-11-22
"Samsung Galaxy Tab S6 Lite 10.4 pulgadas, tableta WiFi de 128 GB, color gris Oxford - SM-P610NZAEXAR - Bolígrafo S incluido (renovado)",tablet,Available,5280.64,5280.64,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71tHMdjkEyL._AC_UL320_.jpg,59.0,4.1,Samsung_Tabs,2024-11-22
"SAMSUNG Samsung Galaxy Tab S8+ Plus con lápiz S de baja latencia (128 GB, 8 GB) 12.4 pulgadas 120 Hz AMOLED, Snapdragon 8 (4 nm), batería todo el día, tablet Android 12 Wi-Fi SM-X800 modelo",tablet,Available,10296.44,10296.44,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/814KnXVtcsL._AC_UL320_.jpg,210.0,4.5,Samsung_Tabs,2024-11-22
SAMSUNG Tablet Galaxy A9 Plus 8GB 128GB Plata,tablet,Available,5241.69,5241.69,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/41rj9hXVCzL._AC_UL320_.jpg,14.0,3.7,Samsung_Tabs,2024-11-22
SAMSUNG Galaxy Tab S8 Ultra 14.6'' (2022) 128GB SM-X900 WiFi - Grafito (reacondicionado),tablet,Available,14290.0,14290.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61f41zCQfKL._AC_UL320_.jpg,208.0,4.5,Samsung_Tabs,2024-11-22
"SAMSUNG Electronics SM-T830NZAAXAR Galaxy Tab S4, 10.5 Pulgadas, Gris (reacondicionado)",tablet,Available,3395.14,3395.14,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71oqY6ldUHL._AC_UL320_.jpg,7.0,4.8,Samsung_Tabs,2024-11-22
"SAMSUNG Galaxy Tab S9+ Plus 12.4 pulgadas 512 GB, tablet WiFi 6E Android, procesador Snapdragon 8 Gen2, visualización AMOLED, bolígrafo S, clasificación IP68, versión de EE. UU., 2023, grafito",tablet,Available,13844.12,13844.12,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71RXkwrLY4L._AC_UL320_.jpg,13.0,4.4,Samsung_Tabs,2024-11-22
"SAMSUNG Galaxy 8.7"" Tab A7 Lite Wi-Fi Tablet 3GB RAM 32GB Capacidad, batería de Larga duración 5.100mAh - Plata - SM-T220NZSBXAR (reacondicionado)",tablet,Available,2401.99,2401.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/81NrkWJMSNL._AC_UL320_.jpg,793.0,4.4,Samsung_Tabs,2024-11-22
"SAMSUNG Galaxy Tab S9+ Plus 12.4 Pulgadas 256GB WiFi 7 Android AI Tablet, procesador Snapdragon 8 Gen 2, visualización AMOLED, bolígrafo S Incluido, batería de Larga duración, cámara de Enfoque",tablet,Available,17554.92,23514.0,5959.08,25.34,Yes,False,False,https://m.media-amazon.com/images/I/71RXkwrLY4L._AC_UL320_.jpg,886.0,4.7,Samsung_Tabs,2024-11-22
"Samsung Galaxy Tab A9 Plus 5G (64GB, 4GB) 11"", grafito (reacondicionado)",tablet,Available,4085.66,5088.25,1002.59,19.7,Yes,False,False,https://m.media-amazon.com/images/I/51L5B81gHPL._AC_UL320_.jpg,22.0,4.0,Samsung_Tabs,2024-11-22
"SAMSUNG Galaxy Tab S2 8"" 32 GB WiFi Tablet (Negro)",tablet,Available,2060.66,2060.66,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/81jPnDBPzyL._AC_UL320_.jpg,33.0,3.7,Samsung_Tabs,2024-11-22
"Compaq Tab Pro 8 256 GB (128 exp) + Teclado + audifonos Noise Cancelling + Stylus Pen de Regalo I LCD 10.95"" I Android 13 I Qualcomm Snapdragon 680 I LTE I Camara Trasera 13Mp I 7000 mAh",tablet,Available,5999.0,5999.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51g9pBtBkhL._AC_UL320_.jpg,31.0,4.3,Samsung_Tabs,2024-11-22
"Auslbin Funda para Samsung Galaxy Tab A9 Plus 2023 11"" / SM-X210, Tableta con Relieve del árbol de la Vida, Protectora PU Anticaída, con Función de Soporte, para Tab A9 + / SM-X210 /SM-X215, Azul",case,Available,319.98,319.98,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71fWcwCUMxL._AC_UL320_.jpg,101.0,4.4,Samsung_Tabs,2024-11-22
"Para tablet Android, tablet Android 12 de 10.1 pulgadas, 6GB RAM 128GB ROM, protección ocular, visualización IPS HD 1960x1080, tablet WiFi 5G (enchufe de EE. UU.)",tablet,Available,860.0,860.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61Z6Qcx4OEL._AC_UL320_.jpg,0.0,,Samsung_Tabs,2024-11-22
"YAPANIZCEL 2 Micas Cristal templado para Samsung Galaxy Tab A9 8.7""(SM-X110, SM-X115), Mica Screen Protector Transparente Vidrio Cristal Templado de Pantalla. (2 Micas)",tablet,Available,175.99,199.99,24.0,12.0,Yes,False,False,https://m.media-amazon.com/images/I/61GXNxbUz9L._AC_UL320_.jpg,1.0,5.0,Samsung_Tabs,2024-11-22
"YAPANIZCEL 2 Micas Cristal templado para Samsung Galaxy Tab A8 10.5 2022 Sm X200/205/207, Mica 10.5"" Screen Protector Transparente Vidrio Cristal Templado de Pantalla (2 Micas)",tablet,Available,175.99,199.99,24.0,12.0,Yes,False,False,https://m.media-amazon.com/images/I/81zTP9BKpNL._AC_UL320_.jpg,0.0,,Samsung_Tabs,2024-11-22
"YAPANIZCEL 2 Micas Cristal templado para Samsung Galaxy Tab A7 Lite, Mica Screen Protector Transparente Vidrio Cristal Templado de Pantalla (2 Micas)",tablet,Available,175.99,199.99,24.0,12.0,Yes,False,False,https://m.media-amazon.com/images/I/7193VrYAG9L._AC_UL320_.jpg,1.0,5.0,Samsung_Tabs,2024-11-22
"YAPANIZCEL 2 Micas Cristal templado para Samsung Galaxy Tab A9+ Plus 11"" (SM-X210, SM-X216) Mica Screen Protector Transparente Vidrio Cristal Templado de Pantalla (2 Micas)",tablet,Available,175.99,199.99,24.0,12.0,Yes,False,False,https://m.media-amazon.com/images/I/718WLi0qqcL._AC_UL320_.jpg,14.0,4.1,Samsung_Tabs,2024-11-22
"Compaq Tableta QTAB Plus 10.1"" I 6 RAM -128 GB ROM Incluye Teclado/Funda I Android 14 I WiFi **Version 2024**",case,Available,3499.0,4999.0,1500.0,30.01,Yes,False,False,https://m.media-amazon.com/images/I/51AGa+PiSaL._AC_UL320_.jpg,51.0,4.5,Samsung_Tabs,2024-11-22
"SAMSUNG Galaxy Tab A9+, 8GB RAM, 128GB, Color Gris Grafito",tablet,Available,2899.0,4499.0,1600.0,35.56,Yes,False,False,https://m.media-amazon.com/images/I/5128CkYTp5L._AC_UL320_.jpg,467.0,4.6,Samsung_Tabs,2024-11-23
"SAMSUNG Galaxy Tab A9+ Plata 8GB RAM 128GB, Nacional con Garantía",tablet,Available,2899.0,4499.0,1600.0,35.56,Yes,False,False,https://m.media-amazon.com/images/I/51hk7s97ZNL._AC_UL320_.jpg,225.0,4.6,Samsung_Tabs,2024-11-23
"SAMSUNG Galaxy Tab S9 FE Gris 8GB RAM 256GB, Spen, Smart Book Cover, Nacional con Garantía",tablet,Available,7399.0,8999.0,1600.0,17.78,Yes,False,False,https://m.media-amazon.com/images/I/416-omnWfEL._AC_UL320_.jpg,930.0,4.7,Samsung_Tabs,2024-11-23
Samsung Galaxy Tab A9 4GB_64GB Color Plata,tablet,Out of Stock,,0.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51mpj160tuL._AC_UL320_.jpg,626.0,4.6,Samsung_Tabs,2024-11-23
"Samsung Galaxy Tab S9 Gris 12GB RAM 256GB, AI, Spen, Nacional con Garantía",tablet,Available,9999.0,12999.0,3000.0,23.08,Yes,False,False,https://m.media-amazon.com/images/I/51ESgRadC+L._AC_UL320_.jpg,607.0,4.8,Samsung_Tabs,2024-11-23
"SAMSUNG Tablet Galaxy Tab A9 8.7"" 8GB 128GB Octa Core MEDIATEK Helio G99 Android 13 Gris SM-X110NZAEL06 Garantia con Fabricante",tablet,Available,3189.0,3189.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/41FPVH0pbUL._AC_UL320_.jpg,11.0,4.9,Samsung_Tabs,2024-11-23
"Lenovo Tab P12 | 12.7"" 3K | 8GB + 256GB MediaTek Dimensity 7050 | Cámara 13 MP Altavoces JBL | Android 13",tablet,Available,8109.0,10999.0,2890.0,26.28,Yes,False,False,https://m.media-amazon.com/images/I/51SF34dhsZL._AC_UL320_.jpg,80.0,4.8,Samsung_Tabs,2024-11-23
"SAMSUNG Galaxy Tab A9+ (SM-X210), 64GB 4GB RAM, solo WiFi, visualización de 11 pulgadas, versión internacional - (grafito)",tablet,Available,3099.0,3099.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51RPJ0gPSXL._AC_UL320_.jpg,15.0,3.6,Samsung_Tabs,2024-11-23
"Samsung Galaxy Tab S10 Ultra Gris 12GB RAM 256GB, AI, Spen, 1 año con Garantía",tablet,Available,21999.0,21999.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/41LEJycnrwL._AC_UL320_.jpg,0.0,,Samsung_Tabs,2024-11-23
"Samsung Galaxy Tab A9+ Tablet Android de 11 pulgadas de 64 GB, visualización grande, altavoces cuádruple, chipset mejorado, visualización multiventana, delgado, ligero, diseño duradero, versión de EE.",tablet,Available,3779.0,3999.0,220.0,5.5,Yes,False,False,https://m.media-amazon.com/images/I/61d46oYQgdL._AC_UL320_.jpg,6708.0,4.5,Samsung_Tabs,2024-11-23
"HUAWEI MatePad SE 11, 8G+128G, Tablet M-Pencil Incluido, Pantalla FullView de 11”, Superbatería de 7700 mAh, Wi-Fi/Bluetooth, Gris",tablet,Available,3999.0,5999.0,2000.0,33.34,Yes,False,False,https://m.media-amazon.com/images/I/617aqo-u5bL._AC_UL320_.jpg,78.0,4.6,Samsung_Tabs,2024-11-23
"Samsung Galaxy Tab S6 Lite (2024) 10.4' 128GB WiFi Android Tablet, S Pen incluido, listo para juegos, batería de larga duración, diseño de metal delgado, almacenamiento expandible, versión de EE. UU.,",tablet,Available,6269.43,6269.43,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71-hJGtkLWL._AC_UL320_.jpg,938.0,4.5,Samsung_Tabs,2024-11-23
"Lenovo Tab M10 | 10.1"" WUXGA Unisoc T610 4GB RAM 64GB | Dual Speaker Dolby Atmos, Cámara 8.0MP Frontal 5.0MP | Android 11",tablet,Available,3149.1,3899.0,749.9,19.23,Yes,False,False,https://m.media-amazon.com/images/I/61lnNweFKVL._AC_UL320_.jpg,50.0,4.2,Samsung_Tabs,2024-11-23
"SAMSUNG Tablet Galaxy Tab A9+ 11"" 4GB 64GB Octa Core Android 13 Plata SM-X210NZSAMXO Garantia con Fabricante",tablet,Available,3299.0,3299.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/31-L9Nu8vjL._AC_UL320_.jpg,0.0,,Samsung_Tabs,2024-11-23
"Lenovo Tab M11 | 11"" WUXGA MediaTek Helio G88 8GB RAM 128GB | 4 Speakers Dolby Atmos, Cámara 8.0MP Frontal 8.0MP | Android 13, Incluye Folio Case Tab Pen Plus",tablet,Available,3229.0,4699.0,1470.0,31.28,Yes,False,False,https://m.media-amazon.com/images/I/71ezLwZc4gL._AC_UL320_.jpg,89.0,4.5,Samsung_Tabs,2024-11-23
"Samsung Galaxy Tab A9 (SM-X110), 64GB 4GB RAM, solo WiFi, versión internacional (paquete de cargador de pared de 15W) (gris)",tablet,Available,2808.37,2808.37,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51HL5sz4keL._AC_UL320_.jpg,180.0,3.7,Samsung_Tabs,2024-11-23
Tableta Galaxy-Tab-A9 8.7 INC 8GB 128 GB Silver WiFi Samsung,tablet,Out of Stock,,0.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51MTx42E4GL._AC_UL320_.jpg,23.0,4.1,Samsung_Tabs,2024-11-23
"SAMSUNG Galaxy Tab A9+ 11 pulgadas 64GB Wi-Fi Android Tablet, visualización grande, altavoces cuádruple, chipset mejorado, visualización multiventana, diseño delgado, ligero, duradero, versión de EE.",tablet,Available,3531.55,3531.55,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51OMSBpi6mL._AC_UL320_.jpg,11.0,4.5,Samsung_Tabs,2024-11-23
"SAMSUNG Galaxy Tab A9 4G LTE (64 GB, 4 GB, Celular) Tablet Android de 8.7 Pulgadas, Octa-Core (6 NM), Altavoces Dobles (Modelo Internacional Totalmente Desbloqueado para Mexico y Global) X115",tablet,Available,3431.78,3431.78,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51HL5sz4keL._AC_UL320_.jpg,51.0,4.3,Samsung_Tabs,2024-11-23
"SAMSUNG Galaxy Tab S7 FE 128 GB 12.4"" visualización WiFi Android Tablet - Mystic Green (reacondicionado)",tablet,Available,6386.91,6386.91,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/81J6ihtBNHL._AC_UL320_.jpg,4.0,5.0,Samsung_Tabs,2024-11-23
"HUAWEI MatePad SE 11, 8G+128G, Tablet M-Pencil Incluido, Pantalla FullView de 11”, Superbatería de 7700 mAh, Wi-Fi/Bluetooth, Gris",tablet,Available,3999.0,5999.0,2000.0,33.34,Yes,False,False,https://m.media-amazon.com/images/I/617aqo-u5bL._AC_UL320_.jpg,78.0,4.6,Samsung_Tabs,2024-11-23
